record_id,timestamp,sensor_id,zone,domain,weather_condition,vehicle_count,avg_speed_kmh,congestion_index,pedestrian_count,incident_flag,pm25_ugm3,pm10_ugm3,co2_ppm,no2_ppb,aqi_score,air_quality_label,energy_kwh,peak_demand_kw,renewable_pct,outage_flag,sensor_battery_pct,data_quality_score,anomaly_flag
R00001,2024-01-01T00:08:21.936474,TRF-005,Zone-B-Midtown,traffic,Cloudy,63,64.9,0.09,13,0,,,,,,,,,,,24,0.97,0
R00002,2024-01-01T02:30:19.279037,TRF-004,Zone-E-Airport,traffic,Foggy,49,39.6,0.07,26,0,,,,,,,,,,,74,0.95,0
R00003,2024-01-01T04:50:24.901859,TRF-006,Zone-A-Downtown,traffic,Clear,41,62.1,0.1,17,0,,,,,,,,,,,78,0.87,0
R00004,2024-01-01T07:22:42.723758,ENR-006,Zone-E-Airport,energy,Cloudy,,,,,,,,,,,,109.29,121.72,31.1,0,30,0.97,0
R00005,2024-01-01T10:21:19.143796,AQI-007,Zone-C-Residential,air_quality,Foggy,,,,,,12.9,21.2,441.7,22.5,42,Good,,,,,29,1.02,0
R00006,2024-01-01T12:36:32.871620,TRF-004,Zone-B-Midtown,traffic,Foggy,162,54.1,0.33,32,0,,,,,,,,,,,27,0.95,0
R00007,2024-01-01T14:48:55.630973,TRF-004,Zone-E-Airport,traffic,Rainy,127,34.2,0.32,34,0,,,,,,,,,,,37,0.94,0
R00008,2024-01-01T17:14:47.859028,ENR-005,Zone-E-Airport,energy,Foggy,,,,,,,,,,,,110.47,154.58,34.2,0,85,0.9,0
R00009,2024-01-01T20:21:39.970475,TRF-003,Zone-D-Industrial,traffic,Windy,122,30.5,0.42,0,0,,,,,,,,,,,21,0.94,0
R00010,2024-01-01T22:40:49.020277,TRF-005,Zone-C-Residential,traffic,Clear,48,55.7,0.11,6,0,,,,,,,,,,,84,0.95,0
R00011,2024-01-02T00:36:23.078962,ENR-004,Zone-B-Midtown,energy,Rainy,,,,,,,,,,,,24.5,30.91,32.2,0,20,0.91,0
R00012,2024-01-02T03:35:56.200504,ENR-002,Zone-C-Residential,energy,Rainy,,,,,,,,,,,,34.59,38.87,42.9,0,82,0.98,0
R00013,2024-01-02T06:01:57.742210,TRF-008,Zone-E-Airport,traffic,Cloudy,44,62.3,0.07,44,0,,,,,,,,,,,45,0.99,0
R00014,2024-01-02T08:42:46.616302,ENR-006,Zone-D-Industrial,energy,Windy,,,,,,,,,,,,127.64,141.21,33.6,0,90,0.95,0
R00015,2024-01-02T10:34:15.575110,ENR-004,Zone-A-Downtown,energy,Clear,,,,,,,,,,,,99.0,111.0,46.1,0,47,0.99,0
R00016,2024-01-02T13:32:21.242153,AQI-008,Zone-B-Midtown,air_quality,Foggy,,,,,,19.3,34.8,432.6,15.1,41,Good,,,,,32,0.97,0
R00017,2024-01-02T15:33:38.205627,AQI-002,Zone-B-Midtown,air_quality,Cloudy,,,,,,10.1,17.1,430.0,25.0,34,Good,,,,,90,1.02,0
R00018,2024-01-02T18:05:52.471422,ENR-001,Zone-A-Downtown,energy,Cloudy,,,,,,,,,,,,106.78,130.3,30.6,0,27,0.95,0
R00019,2024-01-02T20:53:25.518327,AQI-008,Zone-C-Residential,air_quality,Foggy,,,,,,18.5,37.2,429.2,10.6,44,Good,,,,,39,0.96,0
R00020,2024-01-02T23:03:30.539851,AQI-001,Zone-C-Residential,air_quality,Clear,,,,,,23.2,42.5,452.3,19.0,50,Good,,,,,85,0.97,0
R00021,2024-01-03T02:05:42.126383,ENR-004,Zone-D-Industrial,energy,Clear,,,,,,,,,,,,36.47,46.35,42.5,0,30,0.95,0
